166,81.81122,495.1386,105.42325,516.8622
167,70.005205,501.47465,79.99491,510.52615
168,42.760555,493.3283,69.09705,518.6725
169,37.311625,421.82145,65.46443,492.42315
199,192.60613,352.1249,250.72805,420.9163
300,363.33927,349.40945,373.328975,422.7266
301,393.308385,349.40945,402.389935,422.7266
302,373.328975,375.6588,391.492075,397.3824
303,373.328975,349.40945,391.492075,374.75365
304,364.247425,308.6777,401.48178,347.59915
305,351.533255,229.92965,415.104105,307.77255
306,417.82857,256.179,468.68525,281.5232
307,471.409715,261.6099,497.74621,276.0923
350,139.024985,346.694,180.800115,397.3824
351,139.024985,400.09785,180.800115,412.76995
352,106.331405,334.92705,136.30052,410.95965
353,80.903065,385.61545,103.60694,410.95965
354,37.311625,276.99745,77.270445,411.8648
355,80.903065,324.06525,103.60694,369.32275
356,80.903065,276.0923,103.60694,320.44465
357,106.331405,276.0923,136.30052,332.2116
358,139.024985,276.0923,180.800115,326.7807
359,139.024985,329.49615,165.36148,346.694
370,502.286985,303.2468,512.27669,333.11675
371,514.093,303.2468,593.102485,332.2116
372,594.918795,303.2468,604.000345,349.40945
373,503.19514,285.1438,538.613185,301.4365
374,540.429495,285.1438,567.674145,301.4365
375,569.490455,285.1438,593.102485,301.4365
376,594.918795,285.1438,613.081895,301.4365
377,502.286985,334.0219,538.613185,353.03005
378,540.429495,334.0219,567.674145,353.03005
379,569.490455,334.0219,593.102485,353.03005
380,595.82695,351.21975,613.081895,362.08155
500,417.82857,309.58285,435.99167,338.54765
501,423.2775,339.4528,430.54274,347.59915
502,437.80798,329.49615,451.430305,346.694
503,437.80798,309.58285,502.286985,325.87555
504,460.511855,329.49615,475.042335,346.694
506,489.572815,294.1953,498.654365,307.77255
506,475.95049,329.49615,490.48097,341.2631
507,471.409715,294.1953,486.84835,307.77255
508,471.409715,277.9026,497.74621,291.47985
509,471.409715,230.8348,497.74621,258.89445
510,448.70584,229.92965,458.695545,253.46355
511,434.17536,229.92965,446.88953,253.46355
512,417.82857,229.92965,432.35905,253.46355
513,437.80798,210.9215,465.960785,227.2142
514,467.777095,210.01635,497.74621,227.2142
515,463.23632,191.0082,497.74621,207.3009
516,445.07322,191.0082,461.42001,209.1112
517,437.80798,191.0082,443.25691,209.1112
518,417.82857,215.44725,435.99167,227.2142
519,417.82857,191.0082,435.99167,211.82665
520,351.533255,210.9215,415.104105,228.11935
522,330.64569,206.39575,349.716945,227.2142
523,330.64569,189.1979,348.80879,203.6803
524,289.778715,210.9215,327.921225,227.2142
525,299.76842,189.1979,327.921225,208.20605
526,270.70746,189.1979,297.95211,207.3009
527,270.70746,210.01635,288.87056,229.0245
528,270.70746,230.8348,297.95211,258.89445
529,270.70746,260.70475,297.95211,274.282
530,299.76842,261.6099,307.941815,275.18715
531,270.70746,277.9026,297.95211,296.91075
532,270.70746,300.53135,297.95211,307.77255
533,270.70746,311.39315,307.03366,346.694
534,330.64569,367.51245,361.52296,412.76995
536,330.64569,349.40945,361.52296,365.70215
537,330.64569,329.49615,348.80879,346.694
538,308.84997,329.49615,327.921225,346.694
539,308.84997,311.39315,327.921225,326.7807
540,330.64569,309.58285,339.72724,326.7807
541,340.635395,309.58285,349.716945,326.7807
542,330.64569,296.0056,349.716945,306.8674
543,330.64569,282.42835,349.716945,292.385
544,310.66628,257.9893,349.716945,277.9026
545,339.72724,230.8348,349.716945,254.3687
546,330.64569,244.41205,337.91093,254.3687
547,330.64569,229.92965,337.91093,241.6966
548,241.6465,186.48245,264.350375,351.21975
549,232.56495,186.48245,240.738345,351.21975
550,183.52458,328.591,232.56495,343.0734
551,212.58554,282.42835,230.74864,326.7807
552,212.58554,257.9893,230.74864,279.7129
553,212.58554,210.9215,230.74864,254.3687
554,194.42244,209.1112,210.76923,258.89445
555,183.52458,260.70475,210.76923,276.99745
556,183.52458,279.7129,210.76923,326.7807
700,518.633775,209.1112,597.64326,279.7129
701,503.19514,209.1112,516.817465,279.7129
702,599.45957,267.0408,663.03042,274.282
723,597.64326,226.30905,622.163445,245.3172
724,606.72481,207.3009,622.163445,223.5936
725,623.979755,206.39575,637.60208,228.11935
726,623.979755,229.0245,637.60208,240.79145
727,623.979755,244.41205,637.60208,247.1275
728,623.979755,248.9378,637.60208,265.2305
729,606.72481,247.1275,622.163445,262.51505
730,599.45957,247.1275,604.9085,258.89445
731,653.040715,222.68845,663.938575,265.2305
732,669.387505,231.73995,701.17293,238.98115
733,669.387505,241.6966,687.550605,253.46355
734,689.366915,241.6966,701.17293,257.9893
735,664.84673,188.29275,701.17293,229.0245
736,658.489645,168.37945,701.17293,186.48245
737,643.959165,169.2846,656.673335,186.48245
738,685.734295,154.8022,701.17293,167.4743
739,662.122265,154.8022,679.37721,166.56915
740,675.74459,137.60435,690.27507,147.561
741,658.489645,139.41465,670.29566,152.9919
743,612.17374,136.6992,649.408095,153.89705
744,599.45957,186.48245,615.80636,203.6803
745,589.469865,154.8022,610.35743,186.48245
746,616.714515,154.8022,643.05101,204.58545
900,63.64812,231.73995,101.79063,251.65325
901,63.64812,208.20605,99.97432,227.2142
902,63.64812,184.67215,99.97432,205.4906
903,63.64812,162.0434,89.07646,181.9567
904,74.54598,137.60435,90.89277,161.13825
905,93.617235,137.60435,119.045575,161.13825
906,122.678195,137.60435,148.106535,161.13825
907,151.739155,137.60435,168.085945,161.13825
908,143.56576,230.8348,169.902255,252.5584
909,102.698785,232.6451,139.024985,252.5584
910,143.56576,206.39575,169.902255,228.11935
911,143.56576,186.48245,169.902255,204.58545
912,161.72886,161.13825,178.983805,182.86185
913,91.800925,162.94855,159.91255,181.9567
950,426.91012,149.3713,445.07322,162.94855
960,319.74783,147.561,333.370155,162.94855
